annee_numero_de_tirage;jour_de_tirage;date_de_tirage;num̩ro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_My_Million;numero_Tirage_Exceptionnel_Euro_Million;
2012030;VENDREDI;13/04/2012;13/06/2012;8;39;43;13;26;3;5;-8-13-26-39-43-;-3-5-;0;1;53763217;3;15;142395,4;9;26;27383,7;40;141;2524,7;664;2114;147,3;974;3386;91,9;1501;5633;39,4;21747;79750;12,8;24277;81131;12;40457;133330;12,3;111930;411536;7;338372;1125661;6,9;567490;1869825;4,2;4 085 137;eur;
2012029;MARDI   ;10/04/2012;10/06/2012;37;27;22;25;36;9;5;-22-25-27-36-37-;-5-9-;0;0;0;0;6;169293,1;1;5;67717,2;5;46;3680,2;85;542;273,3;189;1039;142,5;346;2029;52,1;6027;33014;14,7;5481;31131;14,9;9699;53872;14,5;34565;181981;7,5;92629;497903;7,4;158544;854376;4,4;7 333 815;eur;
2012028;VENDREDI;06/04/2012;06/06/2012;11;35;45;20;30;2;3;-11-20-30-35-45-;-2-3-;0;0;0;1;7;236476,9;2;13;42444,5;10;50;5517,7;275;1310;184,2;504;2375;101,6;526;2546;67,7;8129;36414;21,7;12673;55448;13,6;21476;98125;13;43504;191289;11,7;190612;807259;7,5;317909;1405927;4,4;9 977 061;eur;
2012027;MARDI   ;03/04/2012;03/06/2012;1;8;18;25;30;10;9;-1-8-18-25-30-;-9-10-;0;0;0;0;3;335817,6;2;13;25832,1;8;33;5088,1;174;762;192,8;471;2107;69,7;207;1166;90;2810;16629;29;7000;32271;14,3;17377;80452;9,6;14634;86303;15,8;88863;429980;8,5;215289;1039132;3,6;8 136 642;eur;
2012026;VENDREDI;30/03/2012;30/05/2012;46;17;23;4;36;10;6;-4-17-23-36-46-;-6-10-;0;0;0;1;5;317003,5;1;9;58704,3;10;52;5080,1;135;896;257,9;440;2424;95,3;307;1863;88,6;4575;27067;28;7736;42120;17,2;19902;103421;11,8;24291;144806;14,8;119450;615540;9,4;314888;1515371;3,9;3 488 280;eur;
2012025;MARDI   ;27/03/2012;27/05/2012;29;36;27;34;24;7;8;-24-27-29-34-36-;-7-8-;1;1;15000000;0;0;0;1;8;154453,2;2;24;6435,5;109;577;234,2;204;1035;130,5;223;1338;72,1;3648;20438;21,7;5450;28358;14,9;8818;48352;14,7;20760;112363;11,1;85433;449052;7,5;137801;756411;4,5;8 780 128;eur;
2012024;VENDREDI;23/03/2012;23/05/2012;50;15;9;23;31;8;11;-9-15-23-31-50-;-8-11-;1;1;26096499;1;7;237782,1;3;11;50438,6;11;43;6451,4;249;1200;202,2;559;2897;83,7;378;2251;77;5647;31393;25,4;9922;50107;15,2;25134;123146;10,4;29035;162436;13,8;140657;707217;8,6;360087;1718488;3,6;3 341 163;eur;
2012023;MARDI   ;20/03/2012;20/05/2012;28;30;15;16;46;3;4;-15-16-28-30-46-;-3-4-;0;0;0;0;2;468877,2;1;8;39073,1;4;35;4465,4;147;672;203,5;221;1146;119,3;259;1486;65,7;4178;21898;20,5;6307;31068;13,8;10350;55319;13;22660;115946;10,9;90888;449131;7,6;156259;810237;4,3;7 219 646;eur;
2012022;VENDREDI;16/03/2012;16/05/2012;12;4;50;3;23;4;7;-3-4-12-23-50-;-4-7-;0;1;45758710;1;6;299014;0;9;66447,5;22;96;3114,7;366;1638;159,7;729;3154;82,9;1312;4895;38,1;16779;67484;12,7;17658;77204;10,6;31422;145513;9,5;75213;318937;7,6;223240;1006306;6,5;387773;1817199;3,7;6 328 374;eur;
2012021;MARDI   ;13/03/2012;13/05/2012;47;1;25;10;43;8;9;-1-10-25-43-47-;-8-9-;0;0;0;2;5;218702,5;1;5;72900,8;1;18;10125,1;126;641;248,7;244;1190;134;260;1426;79,8;4278;21909;23,9;6258;30858;16,2;11316;57881;14,5;24477;123959;11,9;99294;481172;8,3;181622;905431;4,5;5 236 479;eur;
2012020;VENDREDI;09/03/2012;09/05/2012;39;36;32;47;3;6;9;-3-32-36-39-47-;-6-9-;0;0;0;0;3;575403;2;4;143850,7;13;45;6393,3;161;955;263,6;274;1730;145,5;526;2614;68,7;7532;40247;20,5;8519;46178;17,1;16088;86633;15,3;46836;231625;10;137258;708297;8,9;256686;1342845;4,8;0 907 718;eur;
2012019;MARDI   ;06/03/2012;06/05/2012;23;47;27;37;24;6;2;-23-24-27-37-47-;-2-6-;0;0;0;0;1;986669,5;1;6;54814,9;6;29;5670,5;119;586;245,5;224;1228;117,1;359;1825;56,3;5070;27593;17,1;5614;29488;15,3;12091;63354;12;29575;157816;8,4;81712;428041;8,4;167271;864931;4,2;2 441 193;eur;
2012018;VENDREDI;02/03/2012;02/05/2012;44;5;11;6;30;6;2;-5-6-11-30-44-;-2-6-;0;1;26670951;0;2;875321,2;4;7;83363,9;31;95;3071,3;387;1546;165,1;597;2719;93,8;1097;4377;41,6;14186;61008;13,7;15482;64612;12,4;27490;117541;11,4;66149;307319;7,7;199342;882209;7,2;372179;1653554;3,9;3 575 888;eur;
2012017;MARDI   ;28/02/2012;29/04/2012;10;48;1;17;33;2;3;-1-10-17-33-48-;-2-3-;0;0;0;0;5;199214,8;1;5;66404,9;6;35;4743,2;180;804;180,6;292;1409;103;257;1495;69,4;4454;22560;21,1;7278;34322;13,3;12434;59963;12,8;23482;118182;11,4;107051;506436;7,2;175392;865667;4,3;0 128 631;eur;
2012016;VENDREDI;24/02/2012;25/04/2012;34;3;12;26;7;10;8;-3-7-12-26-34-;-8-10-;0;1;54897476;4;8;244616,9;4;16;40769,4;11;58;5623,3;355;1567;182,1;1081;4328;65,9;506;2503;81,4;6981;35081;26,7;14484;64301;13,9;40837;170702;8,8;35310;181096;14,6;192718;875345;8,1;503823;2210095;3,3;0 007 311;eur;
2012015;MARDI   ;21/02/2012;22/04/2012;11;24;14;25;29;11;7;-11-14-24-25-29-;-7-11-;0;0;0;0;2;567892,2;4;14;27042,4;3;39;4853,7;195;921;179,8;459;2161;76,6;316;1712;69,1;4292;24001;22,6;7707;39937;13;17264;86019;10,1;21233;120486;12,7;106446;546396;7,6;232816;1171051;3,6;8 860 516;eur;
2012014;VENDREDI;17/02/2012;18/04/2012;11;4;47;28;38;11;10;-4-11-28-38-47-;-10-11-;0;0;0;1;8;223465,8;5;15;39727,2;12;39;7639,8;175;1028;253,6;806;3737;69,7;390;2062;90,3;5568;30546;28;8006;41823;19,5;31240;142100;9,6;28650;160589;15;111800;582628;11,2;428074;1941889;3,4;7 509 046;eur;
2012013;MARDI   ;14/02/2012;15/04/2012;36;14;42;46;27;11;8;-14-27-36-42-46-;-8-11-;0;0;0;1;3;368058,3;2;8;46007,2;5;34;5412,6;110;668;241;323;1405;114,6;266;1332;86,3;3776;20091;26,3;5705;29014;17,4;13229;64176;13,2;20858;105734;14,1;86686;426237;9,4;203824;965881;4,2;7 027 303;eur;
2012012;VENDREDI;10/02/2012;11/04/2012;3;14;31;41;8;7;11;-3-8-14-31-41-;-7-11-;0;0;0;0;1;1696429;1;5;113095,2;4;39;7249,6;192;1013;244,2;504;2361;104,7;330;2060;85,7;5638;30204;26,9;9987;48485;16;24183;108924;12;30686;161115;14,2;152590;726735;8,5;355708;1617493;3,9;6 398 782;eur;
2012011;MARDI   ;07/02/2012;08/04/2012;15;3;17;33;28;2;4;-3-15-17-28-33-;-2-4-;0;1;54252968;2;9;135771,9;1;11;37028,7;12;88;2314,2;205;1227;145,2;414;2306;77,2;535;2723;46,7;7270;36127;16,2;9775;48775;11,4;18360;96074;9,8;36227;177697;9,3;127001;635654;7;241747;1244340;3,6;7 682 162;eur;
2012010;VENDREDI;03/02/2012;04/04/2012;16;20;19;25;28;1;10;-16-19-20-25-28-;-1-10-;0;0;0;2;10;185085;2;10;61695;8;37;8337,1;272;1204;224,1;789;3182;84,8;436;2197;87,7;6390;30932;28,6;11763;52254;16,2;32468;140689;10,1;33335;162646;15,4;158111;738542;9,1;435378;1984640;3,4;2 191 977;eur;
2012009;MARDI   ;31/01/2012;01/04/2012;43;34;38;9;45;4;2;-9-34-38-43-45-;-2-4-;0;0;0;1;3;356846,4;0;6;59474,4;10;42;4248,1;132;605;258;235;1218;128,1;349;1662;67;4742;24167;21,2;5810;29624;16,5;10617;57713;14,2;28368;141326;10,2;86571;446389;8,7;160178;863991;4,6;4 474 342;eur;
2012008;VENDREDI;27/01/2012;28/03/2012;10;19;44;13;39;6;2;-10-13-19-39-44-;-2-6-;0;0;0;2;4;436152;0;16;36346;17;77;3776,2;272;1205;211,1;581;2447;103,9;835;3723;48,8;12523;56768;14,7;13018;57162;13,9;25752;112082;11,9;65769;295527;7,9;195021;852691;7,5;383992;1662309;3,9;6 891 546;eur;
2012007;MARDI   ;24/01/2012;25/03/2012;1;20;6;2;36;11;8;-1-2-6-20-36-;-8-11-;0;0;0;0;0;0;0;3;433716,3;4;16;10165,2;101;511;278,4;321;1357;104,8;201;1085;93,6;3046;16514;28,3;5477;26031;17,1;15094;65598;11,4;16187;88707;14,8;78769;382435;9,3;204078;933564;3,9;4 825 937;eur;
2012006;VENDREDI;20/01/2012;21/03/2012;10;28;27;2;22;8;6;-2-10-22-27-28-;-6-8-;0;1;48895464;1;3;619952,3;1;12;51662,6;19;79;3923,7;426;1836;147,7;831;3572;75,9;889;4036;48;11652;54497;16,3;17428;73907;11,5;34303;143284;10;57157;270576;9,3;221334;963795;7;436901;1868531;3,7;4 561 772;eur;
2012005;MARDI   ;17/01/2012;18/03/2012;12;44;22;30;31;5;6;-12-22-30-31-44-;-5-6-;0;0;0;3;7;156265,9;5;9;40513,3;9;48;3798,1;166;851;187,4;343;1492;106,9;385;2095;54,3;5928;30213;17,3;7995;40441;12,3;14835;70023;12;28506;151739;9,7;112837;573999;6,9;206945;978600;4,1;6 745 335;eur;
2012004;VENDREDI;13/01/2012;14/03/2012;39;13;21;14;27;8;6;-13-14-21-27-39-;-6-8-;0;0;0;2;10;213060,1;2;10;71020;29;110;3228,1;531;1919;161,9;1134;3884;79,9;1339;4769;46,5;17771;64279;15,8;26179;88522;11;54100;174282;9,4;85228;303007;9,5;349584;1158179;6,7;704866;2253485;3,5;6 642 196;eur;
2012003;MARDI   ;10/01/2012;11/03/2012;9;4;30;10;40;9;2;-4-9-10-30-40-;-2-9-;0;0;0;1;3;350739,3;1;5;70147,8;13;48;3653,5;214;968;158,5;346;1642;93,4;621;2281;48;8083;31524;15,9;9816;44329;10,8;16447;77188;10,5;39488;159941;8,9;118736;536686;7,1;204616;965651;4;9 947 820;eur;
2012002;VENDREDI;06/01/2012;07/03/2012;1;6;10;31;12;7;2;-1-6-10-12-31-;-2-7-;1;2;36556782;4;9;220935,7;11;26;25492,5;75;213;1555,8;946;2602;111,4;1694;4821;60,1;1889;5979;34,6;19810;70641;13,4;28827;91884;9,9;49187;163694;9,3;87017;340129;7,9;301210;1090287;6,6;510416;1927015;3,8;7 019 072;eur;
2012001;MARDI   ;03/01/2012;04/03/2012;42;30;45;3;49;5;10;-3-30-42-45-49-;-5-10-;0;0;0;1;2;604877,2;0;1;403251,4;7;33;6109,8;149;742;237,7;248;1326;133;327;1631;77,2;4289;23842;24,3;7368;35733;15,5;13676;66665;13,9;23947;129809;12,6;101982;504610;8,7;205154;1003594;4,5;4 177 322;eur;
2011086;VENDREDI;30/12/2011;29/02/2012;36;44;43;16;50;8;7;-16-36-43-44-50-;-7-8-;0;0;0;0;2;1024725,9;1;6;113858,4;12;68;5023,1;222;1081;276,4;386;1969;151,7;569;2742;77,8;8428;41171;23,8;11395;54255;17,3;20554;98652;16;50680;234828;11,8;188840;861187;8,7;329872;1527653;5;6 646 710;eur;
2011085;MARDI   ;27/12/2011;26/02/2012;26;21;25;19;44;7;3;-19-21-25-26-44-;-3-7-;0;0;0;1;1;1090268,9;1;5;72684,5;12;64;2839,2;140;685;232,1;275;1207;131,7;675;3090;36,7;11005;48677;10,7;7461;35041;14,2;12927;61508;13,6;57530;259247;5,6;116763;547166;7,3;202623;953228;4,2;3 190 876;eur;
2011084;VENDREDI;23/12/2011;22/02/2012;22;7;24;28;21;1;11;-7-21-22-24-28-;-1-11-;0;0;0;0;4;594784,3;5;20;39652,2;12;65;6100,3;289;1607;215,9;855;4321;80,2;640;3615;68,5;8396;49851;22,8;13183;75011;14,5;38780;206224;8,8;43938;257268;12,5;177813;1009919;8,6;508984;2701108;3,3;2 785 865;eur;
2011083;MARDI   ;20/12/2011;19/02/2012;14;48;1;9;12;7;1;-1-9-12-14-48-;-1-7-;0;0;0;1;4;256896;3;7;48932,5;19;49;3495,1;236;925;162;399;1490;100,5;625;2273;47;7513;30668;16;10432;39542;11,9;16832;68641;11,5;33516;147624;9,4;127891;543399;6,9;217620;979086;3,9;3 133 312;eur;
2011082;VENDREDI;16/12/2011;15/02/2012;10;2;23;31;5;5;2;-2-5-10-23-31-;-2-5-;0;1;46576447;3;13;142015,1;4;19;32389,4;105;327;940,9;576;2146;125,4;857;3344;80,5;2581;8973;21,4;19986;81156;10,9;21901;84853;9,9;32651;128998;11;72618;329561;7,5;258003;1073032;6,3;396547;1681168;4,1;3 406 869;eur;
2011081;MARDI   ;13/12/2011;12/02/2012;12;37;18;33;7;1;11;-7-12-18-33-37-;-1-11-;0;0;0;0;3;372197;1;8;46524,6;4;28;6646,3;149;759;214,5;487;2128;76,5;339;1523;76,3;5192;22677;23,5;7067;32112;15,9;19925;89616;9,6;24807;114401;13,2;100935;460407;8,8;281576;1253452;3,3;3 652 801;eur;
2011080;VENDREDI;09/12/2011;08/02/2012;21;12;47;44;29;2;1;-12-21-29-44-47-;-1-2-;0;0;0;2;6;295613,2;1;12;49268,8;17;62;4767,9;319;1239;208,7;653;2634;98,2;643;2612;70,7;9015;39222;21,6;13872;56370;14,4;26948;115401;11,8;47993;208206;11,5;197992;814137;7,9;377656;1639252;4;5 314 127;eur;
2011079;MARDI   ;06/12/2011;05/02/2012;34;21;20;38;19;9;3;-19-20-21-34-38-;-3-9-;0;0;0;0;4;247025,1;1;4;82341,7;13;42;3921;122;628;229,4;263;1253;115;501;2067;49,7;7214;29978;15,7;6756;31898;14,1;12603;59491;12,8;40670;166999;8;105634;479526;7,5;184963;868981;4,2;5 630 506;eur;
2011078;VENDREDI;02/12/2011;01/02/2012;27;40;7;43;30;9;8;-7-27-30-40-43-;-8-9-;1;1;27094320;1;2;907073,9;0;9;67190,6;10;59;5124,7;332;1369;193,2;570;2671;99;556;2422;78;8023;37732;23;13695;60488;13,7;24102;111183;12,5;44078;201478;12,1;197337;870847;7,6;353699;1619253;4,2;7 856 434;eur;
2011077;MARDI   ;29/11/2011;29/01/2012;25;50;11;45;41;7;2;-11-25-41-45-50-;-2-7-;0;0;0;0;1;1000861,8;1;4;83405,1;10;36;4633,6;125;680;214,6;203;1286;113,4;332;1849;56,3;5580;28802;16,6;5755;31145;14,7;10337;57115;13,5;33737;163250;8,3;89693;461554;7,9;158705;842280;4,4;8 303 641;eur;
2011076;VENDREDI;25/11/2011;25/01/2012;34;14;26;19;28;5;8;-14-19-26-28-34-;-5-8-;0;1;35062896;2;11;179533;0;9;73143,1;25;118;2789,3;304;1552;185,5;509;2706;106,4;1121;5969;34,4;16624;83562;11,3;13874;73693;12,2;24225;124585;12,2;77748;394697;6,7;204940;1048230;6,9;350653;1780348;4,1;1 499 029;eur;
2011075;MARDI   ;22/11/2011;22/01/2012;16;40;38;24;18;2;4;-16-18-24-38-40-;-2-4-;0;0;0;0;2;517285,2;1;4;86214,2;12;46;3748,4;141;679;222,2;267;1285;117,4;351;1884;57,2;6003;27769;17,8;6136;31548;15;11366;59412;13,4;31377;148097;9,4;94871;463806;8,1;173874;884715;4,3;6 941 344;eur;
2011074;VENDREDI;18/11/2011;18/01/2012;39;44;24;4;12;2;4;-4-12-24-39-44-;-2-4-;0;0;0;0;7;240706;2;11;51058,8;32;128;2193,9;437;1887;130,2;660;2880;85,3;1046;4437;39,5;12675;51865;15,5;15449;68067;11,3;24452;111437;11,6;59599;249511;9,1;197222;845638;7,3;335042;1513392;4,1;5 598 026;eur;
2011073;MARDI   ;15/11/2011;15/01/2012;47;17;22;6;45;3;11;-6-17-22-45-47-;-3-11-;0;1;15000000;0;0;0;0;4;338091,2;4;33;5122,5;137;620;238,5;310;1414;104,6;222;1189;88,8;3526;17566;27,6;5396;27736;16,7;12570;61917;12,6;19558;93000;14,7;86392;424833;8,7;199393;944225;4;9 329 493;eur;
2011072;VENDREDI;11/11/2011;11/01/2012;30;18;1;4;23;3;7;-1-4-18-23-30-;-3-7-;0;1;67939184;0;8;253534,8;2;15;45072,8;34;170;1988,5;468;1841;160,6;754;3248;91;1533;6244;33,8;21503;88793;10,9;17151;71655;12,9;30761;131759;11,8;111359;471979;5,8;235680;1018926;7,2;416871;1843539;4,1;3 811 438;eur;
2011071;MARDI   ;08/11/2011;08/01/2012;40;15;4;29;1;1;5;-1-4-15-29-40-;-1-5-;0;0;0;0;4;305503,6;2;8;50917,2;11;61;3338,8;219;1012;176;336;1730;103;580;2543;50;8042;36414;16;9276;42871;13;15664;73311;12,8;39223;177958;9,2;130846;597957;7,4;230631;1050990;4,3;3 880 931;eur;
2011070;VENDREDI;04/11/2011;04/01/2012;41;50;11;43;14;9;2;-11-14-41-43-50-;-2-9-;0;0;0;4;4;471270,8;2;8;78545,1;15;81;3878,7;229;1058;259,8;486;2323;118,3;770;3255;60,3;11849;48090;18,7;12267;55162;15,6;24634;110116;13,1;71307;275368;9,2;181143;831936;8,3;334803;1581288;4,4;9 468 423;eur;
2011069;MARDI   ;01/11/2011;01/01/2012;20;45;23;14;46;1;11;-14-20-23-45-46-;-1-11-;0;0;0;0;1;1007948,6;1;2;167991,4;3;25;6719,6;98;511;287,6;236;1111;132,3;218;1196;87,7;3599;18782;25,7;4481;24406;18,9;11459;60583;12,8;21128;104747;13;68895;361337;10,2;185404;942202;4;3 844 966;eur;
2011068;VENDREDI;28/10/2011;28/12/2011;39;16;20;17;50;4;8;-16-17-20-39-50-;-4-8-;0;0;0;1;3;599184;1;6;99864;12;63;4755,4;240;1118;234,4;431;2071;126,5;751;3090;60,5;12245;51226;16,8;11087;53090;15,5;21264;102857;13,4;71244;288118;8,4;171674;791918;8,3;339220;1573506;4,2;8 913 788;eur;
2011067;MARDI   ;25/10/2011;25/12/2011;39;28;22;12;27;4;10;-12-22-27-28-39-;-4-10-;0;0;0;0;2;515004,3;0;3;114445,4;4;25;6866,7;131;714;210,3;326;1757;85,4;289;1352;79,3;3910;18283;26,9;7218;34077;13,8;16907;82166;9,6;19038;91782;15,1;97048;458638;8,2;238536;1128611;3,4;2 035 435;eur;
2011066;VENDREDI;21/10/2011;21/12/2011;37;19;2;33;46;5;8;-2-19-33-37-46-;-5-8-;0;2;23999325;0;6;318132,1;3;7;90894,9;17;89;3574,5;250;1169;238,1;463;2255;123,4;836;3876;51,2;13284;60380;15,1;12003;56831;15,3;21790;101917;14,4;77077;349276;7,4;184249;851770;8,2;336578;1525007;4,6;9 954 413;eur;
2011065;MARDI   ;18/10/2011;18/12/2011;46;18;37;48;23;2;10;-18-23-37-46-48-;-2-10-;0;0;0;1;2;584208,7;0;4;97368,1;8;38;5124,6;110;547;311,5;273;1328;128,3;294;1380;88,1;4869;20826;26,8;5486;28136;19;12686;64380;13,9;26636;112491;14;88021;432420;9,9;205764;1002241;4,3;7 395 310;eur;
2011064;VENDREDI;14/10/2011;14/12/2011;47;23;12;29;32;3;5;-12-23-29-32-47-;-3-5-;0;0;0;4;13;144045,1;3;12;52016,2;28;120;2600,8;397;1827;149,4;681;2745;99,4;1060;5373;36,3;15893;74813;11,9;16451;71994;11,9;26795;115646;12,4;83194;383529;6,6;225879;984633;6,9;373327;1598247;4,3;1 748 415;eur;
2011063;MARDI   ;11/10/2011;11/12/2011;12;16;4;1;48;9;10;-1-4-12-16-48-;-9-10-;0;0;0;3;5;228127,8;1;6;63368,8;7;29;6555,3;223;846;196,6;519;1952;85,2;290;1297;91,6;4029;18612;29,3;8530;32952;15,8;20267;79558;11;20541;98854;15,6;113144;475482;8,7;268443;1132120;3,7;2 826 014;eur;
2011062;VENDREDI;07/10/2011;07/12/2011;42;34;18;38;26;8;5;-18-26-34-38-42-;-5-8-;0;1;117705979;2;15;177059,7;4;23;38491,2;59;292;1515,9;693;3101;124,9;1273;5226;74,1;1575;6980;39,6;18711;88082;14,4;20710;93159;13;37131;161650;12,6;97112;457661;7,8;259585;1225131;7,9;470048;2173189;4,5;9 035 889;eur;
2011061;MARDI   ;04/10/2011;04/12/2011;14;16;23;45;38;8;11;-14-16-23-38-45-;-8-11-;0;0;0;3;6;338120,8;4;16;42265,1;18;78;4334,8;330;1344;220,1;723;3119;94,8;624;2907;72,6;8493;40842;23,8;13685;59891;15,5;30077;131766;11,8;44986;214235;12,8;189395;861441;8,6;429358;1911781;3,9;2 446 087;eur;
2011060;VENDREDI;30/09/2011;30/11/2011;28;15;44;31;5;1;6;-5-15-28-31-44-;-1-6-;0;3;16192686;4;6;327043,4;3;24;27253,6;19;99;3303,4;378;1610;177,7;783;3657;78,2;838;3663;55,8;12058;51204;18,3;14769;65057;13,8;31233;137229;11;63834;268767;9,8;200290;881594;8,1;430870;1879615;3,9;9 018 866;eur;
2011059;MARDI   ;27/09/2011;27/11/2011;28;18;40;27;35;3;5;-18-27-28-35-40-;-3-5-;0;0;0;0;1;1207290,6;0;3;134143,4;10;60;3353,5;134;765;230,1;245;1347;130,7;584;3020;41,6;8397;44777;12,9;7922;40077;13,8;13126;65933;14,1;43896;238169;6,8;120375;608632;7,2;199903;1001070;4,5;9 443 439;eur;
2011058;VENDREDI;23/09/2011;23/11/2011;6;33;48;14;34;6;2;-6-14-33-34-48-;-2-6-;0;0;0;1;6;311192,8;3;8;77798,2;24;85;3661;258;1308;208,1;468;2337;116,5;827;3875;50,1;12724;58246;15,3;11840;55816;15,3;21331;103642;13,8;69755;315999;8;179965;834365;8,2;331303;1540530;4,5;3 830 646;eur;
2011057;MARDI   ;20/09/2011;20/11/2011;25;38;19;9;36;11;7;-9-19-25-36-38-;-7-11-;0;0;0;0;2;551570,9;0;8;45964,2;9;41;4484,3;168;818;196,6;326;1702;94,5;281;1477;77,8;3976;20805;25,4;7120;35248;14,3;15736;75835;11,2;20981;109206;13,6;102774;498087;8,1;228148;1078896;3,8;7 585 500;eur;
2011056;VENDREDI;16/09/2011;16/11/2011;39;2;42;17;8;3;10;-2-8-17-39-42-;-3-10-;0;1;15000000;0;3;634449,9;4;10;63444,9;9;54;5874,5;277;1231;225,4;631;3021;91,8;585;2489;79,6;7677;34213;26,6;12110;54940;15,8;28197;126376;11,6;38811;178828;14,4;176136;790199;8,8;412961;1815692;3,9;3 266 861;eur;
2011055;MARDI   ;13/09/2011;13/11/2011;28;32;49;9;30;9;10;-9-28-30-32-49-;-9-10-;1;1;162256622;3;6;372269,2;2;5;148907,6;24;87;4278,9;331;1470;221,5;549;2786;116,9;669;2866;81,1;9005;41124;26;17038;68478;14,9;31206;138489;12,4;46512;213139;14,1;239485;987671;8,2;475041;2070954;4;2 634 247;eur;
2011054;VENDREDI;09/09/2011;09/11/2011;21;5;34;31;28;2;1;-5-21-28-31-34-;-1-2-;0;0;0;1;5;596813,8;1;6;165781,6;21;91;5465,3;496;1992;218,4;899;3903;111,4;1132;4580;67,8;16955;68436;20,8;23895;94359;14,4;45632;188996;12,1;90304;359818;11,2;371428;1411915;7,7;692481;2788409;4;2 051 078;eur;
2011053;MARDI   ;06/09/2011;06/11/2011;42;35;50;48;47;9;8;-35-42-47-48-50-;-8-9-;0;0;0;1;6;294498,6;1;10;58899,7;18;75;3926,6;165;999;257,9;322;1880;137;506;2838;64,8;6465;36114;23,4;8450;47146;17,1;15609;87740;15,5;36274;196107;12,2;130403;710704;9,1;235421;1314112;5;7 032 693;eur;
2011052;VENDREDI;02/09/2011;02/11/2011;37;12;26;38;44;4;7;-12-26-37-38-44-;-4-7-;0;0;0;1;7;367987,1;3;17;50508;33;112;3833,1;357;1857;202,2;651;3232;116,2;1258;5315;50,4;17544;76181;16,2;16104;81463;14,4;29918;149386;13,2;93923;410505;8,4;238449;1171123;8;430614;2144044;4,5;1 381 478;eur;
2011051;MARDI   ;30/08/2011;30/10/2011;46;8;2;10;19;5;9;-2-8-10-19-46-;-5-9-;0;0;0;0;4;354815,3;2;8;59135,8;13;70;3379,1;319;1241;166,7;575;2316;89,3;814;3345;44,1;9868;46532;14,6;12206;54111;12;22303;97087;11,2;48634;247538;7,7;155315;728815;7,1;269740;1279738;4,1;1 799 991;eur;
